Timestamp,OAT (F),Power (kW)
1/2/2010 8:00,27,119.9
1/2/2010 8:15,27,233.5
1/2/2010 8:30,27,237.6
1/2/2010 8:45,27,242.3
1/2/2010 9:00,27,245.8
1/2/2010 9:15,27,243.2
1/2/2010 9:30,27,244.9
1/2/2010 9:45,27,242.1
1/2/2010 10:00,27,242
1/2/2010 10:15,27,241.4
1/2/2010 10:30,27,237.9
1/2/2010 10:45,27,239.4
1/2/2010 11:00,27,235.5
1/2/2010 11:15,28,237
1/2/2010 11:30,28,240.1
1/2/2010 11:45,28,236.2
1/2/2010 12:00,28,238.9
1/2/2010 12:15,29,236.8
1/2/2010 12:30,29,238
1/2/2010 12:45,29,237.8
1/2/2010 13:00,29,237.7
1/2/2010 13:15,29,240.3
1/2/2010 13:30,29,240.2
1/2/2010 13:45,29,241.8
1/2/2010 14:00,29,235.3
1/2/2010 14:15,28,235.2
1/2/2010 14:30,28,241.7
1/2/2010 14:45,28,242.5
1/2/2010 15:00,28,242.5
1/2/2010 15:15,28,244.2
1/2/2010 15:30,28,240.2
1/2/2010 15:45,28,241.7
1/2/2010 16:00,28,235.7
1/2/2010 16:15,27,237.6
1/2/2010 16:30,27,240.5
1/2/2010 16:45,27,236.6
1/2/2010 17:00,27,273.9
1/2/2010 17:15,25,293.4
1/2/2010 17:30,25,294.8
1/2/2010 17:45,25,289.3
1/2/2010 18:00,25,288.5
1/2/2010 18:15,25,283.5
1/2/2010 18:30,25,286
1/2/2010 18:45,25,285.8
1/2/2010 19:00,25,283.8
1/2/2010 19:15,24,283.2
1/2/2010 19:30,24,279.4
1/2/2010 19:45,24,277.8
1/2/2010 20:00,24,277.8
1/2/2010 20:15,23,280.7
1/2/2010 20:30,23,281.9
1/2/2010 20:45,23,281.7
1/2/2010 21:00,23,283.3
1/2/2010 21:15,22,276.4
1/2/2010 21:30,22,279.6
1/2/2010 21:45,22,284.8
1/2/2010 22:00,22,278.6
1/2/2010 22:15,21,276.7
1/2/2010 22:30,21,269.5
1/2/2010 22:45,21,272.4
1/2/2010 23:00,21,266.8
1/2/2010 23:15,21,149.6
1/2/2010 23:30,21,137.6
1/2/2010 23:45,21,102.3
1/3/2010 0:00,21,105
1/3/2010 0:15,20,135.9
1/3/2010 0:30,20,138.5
1/3/2010 0:45,20,138.6
1/3/2010 1:00,20,141.4
1/3/2010 1:15,19,129.9
1/3/2010 1:30,19,130.4
1/3/2010 1:45,19,173.2
1/3/2010 2:00,19,173
1/3/2010 2:15,19,155
1/3/2010 2:30,19,139.2
1/3/2010 2:45,19,142.1
1/3/2010 3:00,19,144.9
1/3/2010 3:15,18,141.1
1/3/2010 3:30,18,143
1/3/2010 3:45,18,141.9
1/3/2010 4:00,18,143.3
1/3/2010 4:15,18,130.6
1/3/2010 4:30,18,123.2
1/3/2010 4:45,18,125.7
1/3/2010 5:00,18,126
1/3/2010 5:15,17,126.5
1/3/2010 5:30,17,126.8
1/3/2010 5:45,17,127.6
1/3/2010 6:00,17,129.4
1/3/2010 6:15,17,133.8
1/3/2010 6:30,17,131.5
1/3/2010 6:45,17,132.5
1/3/2010 7:00,17,130.9
1/3/2010 7:15,17,136.5
1/3/2010 7:30,17,134.7
1/3/2010 7:45,17,125
1/3/2010 8:00,17,126.8
1/3/2010 8:15,16,238.5
1/3/2010 8:30,16,245.6
1/3/2010 8:45,16,252.2
1/3/2010 9:00,16,249.9
1/3/2010 9:15,18,253.9
1/3/2010 9:30,18,253.1
1/3/2010 9:45,18,250.9
1/3/2010 10:00,18,251.8
1/3/2010 10:15,20,253.9
1/3/2010 10:30,20,250.8
1/3/2010 10:45,20,253
1/3/2010 11:00,20,249.7
1/3/2010 11:15,22,251.2
1/3/2010 11:30,22,249.3
1/3/2010 11:45,22,250.1
1/3/2010 12:00,22,243.7
1/3/2010 12:15,24,246.5
1/3/2010 12:30,24,250.1
1/3/2010 12:45,24,252
1/3/2010 13:00,24,250.1
1/3/2010 13:15,26,247.1
1/3/2010 13:30,26,252.1
1/3/2010 13:45,26,252.5
1/3/2010 14:00,26,249.9
1/3/2010 14:15,28,253.7
1/3/2010 14:30,28,250.2
1/3/2010 14:45,28,252.8
1/3/2010 15:00,28,249.7
1/3/2010 15:15,28,248.4
1/3/2010 15:30,28,246.5
1/3/2010 15:45,28,250.9
1/3/2010 16:00,28,249.7
1/3/2010 16:15,27,247
1/3/2010 16:30,27,245.9
1/3/2010 16:45,27,246.1
1/3/2010 17:00,27,273.3
1/3/2010 17:15,26,280.5
1/3/2010 17:30,26,285.2
1/3/2010 17:45,26,292
1/3/2010 18:00,26,289.1
1/3/2010 18:15,25,286.2
1/3/2010 18:30,25,289.2
1/3/2010 18:45,25,285.2
1/3/2010 19:00,25,285.5
1/3/2010 19:15,25,286.2
1/3/2010 19:30,25,285
1/3/2010 19:45,25,282
1/3/2010 20:00,25,282.3
1/3/2010 20:15,24,279.6
1/3/2010 20:30,24,279.4
1/3/2010 20:45,24,280.1
1/3/2010 21:00,24,283.5
1/3/2010 21:15,24,273.2
1/3/2010 21:30,24,270.1
1/3/2010 21:45,24,269.4
1/3/2010 22:00,24,267.1
1/3/2010 22:15,24,152.8
1/3/2010 22:30,24,136.4
1/3/2010 22:45,24,104
1/3/2010 23:00,24,108.7
1/3/2010 23:15,24,103.2
1/3/2010 23:30,24,101
1/3/2010 23:45,24,101.8
1/4/2010 0:00,24,103.9
1/4/2010 0:15,23,99.2
1/4/2010 0:30,23,70.5
1/4/2010 0:45,23,101.3
1/4/2010 1:00,23,195.6
1/4/2010 1:15,23,195.7
1/4/2010 1:30,23,195.3
1/4/2010 1:45,23,214.1
1/4/2010 2:00,23,213.3
1/4/2010 2:15,24,213
1/4/2010 2:30,24,205.7
1/4/2010 2:45,24,198.1
1/4/2010 3:00,24,110.1
1/4/2010 3:15,23,111
1/4/2010 3:30,23,104.9
1/4/2010 3:45,23,108.2
1/4/2010 4:00,23,109.2
1/4/2010 4:15,24,112.8
1/4/2010 4:30,24,111.2
1/4/2010 4:45,24,116.8
1/4/2010 5:00,24,116.2
1/4/2010 5:15,24,116.5
1/4/2010 5:30,24,122.4
1/4/2010 5:45,24,121.7
1/4/2010 6:00,24,118.9
1/4/2010 6:15,24,116.3
1/4/2010 6:30,24,121.7
1/4/2010 6:45,24,123.7
1/4/2010 7:00,24,121.4
1/4/2010 7:15,24,130.8
1/4/2010 7:30,24,136.6
1/4/2010 7:45,24,131.9
1/4/2010 8:00,24,129.7
1/4/2010 8:15,25,238.9
1/4/2010 8:30,25,240.9
1/4/2010 8:45,25,240.5
1/4/2010 9:00,25,243.5
1/4/2010 9:15,26,241.2
1/4/2010 9:30,26,239
1/4/2010 9:45,26,242.5
1/4/2010 10:00,26,241.2
1/4/2010 10:15,28,237.9
1/4/2010 10:30,28,241.2
1/4/2010 10:45,28,244.5
1/4/2010 11:00,28,241.5
1/4/2010 11:15,29,243.1
1/4/2010 11:30,29,242.9
1/4/2010 11:45,29,245.9
1/4/2010 12:00,29,244.3
1/4/2010 12:15,32,243
1/4/2010 12:30,32,245.8
1/4/2010 12:45,32,247.5
1/4/2010 13:00,32,240.5
1/4/2010 13:15,33,238.7
1/4/2010 13:30,33,239.9
1/4/2010 13:45,33,238
1/4/2010 14:00,33,238.7
1/4/2010 14:15,33,240.2
1/4/2010 14:30,33,241.4
1/4/2010 14:45,33,238.8
1/4/2010 15:00,33,242.3
1/4/2010 15:15,34,244
1/4/2010 15:30,34,242.3
1/4/2010 15:45,34,239.6
1/4/2010 16:00,34,236.8
1/4/2010 16:15,33,241.6
1/4/2010 16:30,33,240.4
1/4/2010 16:45,33,240.5
1/4/2010 17:00,33,268.5
1/4/2010 17:15,31,285.6
1/4/2010 17:30,31,282.2
1/4/2010 17:45,31,279.9
1/4/2010 18:00,31,281
1/4/2010 18:15,30,285.8
1/4/2010 18:30,30,283.1
1/4/2010 18:45,30,284.1
1/4/2010 19:00,30,281.9
1/4/2010 19:15,30,280.6
1/4/2010 19:30,30,284.4
1/4/2010 19:45,30,280.3
1/4/2010 20:00,30,277.4
1/4/2010 20:15,29,276.6
1/4/2010 20:30,29,274.6
1/4/2010 20:45,29,274.5
1/4/2010 21:00,29,282.2
1/4/2010 21:15,28,277.3
1/4/2010 21:30,28,279.1
1/4/2010 21:45,28,280.6
1/4/2010 22:00,28,276.3
1/4/2010 22:15,28,275.1
1/4/2010 22:30,28,271.9
1/4/2010 22:45,28,267.4
1/4/2010 23:00,28,267.6
1/4/2010 23:15,28,154.4
1/4/2010 23:30,28,142.5
1/4/2010 23:45,28,112.5
1/5/2010 0:00,28,110.4
1/5/2010 0:15,27,106.4
1/5/2010 0:30,27,128.8
1/5/2010 0:45,27,128.7
1/5/2010 1:00,27,131.2
1/5/2010 1:15,28,131
1/5/2010 1:30,28,128.3
1/5/2010 1:45,28,146.3
1/5/2010 2:00,28,147.5
1/5/2010 2:15,28,146.4
1/5/2010 2:30,28,137.4
1/5/2010 2:45,28,143.1
1/5/2010 3:00,28,145.6
1/5/2010 3:15,29,142.5
1/5/2010 3:30,29,137.8
1/5/2010 3:45,29,142.1
1/5/2010 4:00,29,138.4
1/5/2010 4:15,29,141.5
1/5/2010 4:30,29,125.6
1/5/2010 4:45,29,124.5
1/5/2010 5:00,29,124
1/5/2010 5:15,28,124.3
1/5/2010 5:30,28,127.9
1/5/2010 5:45,28,123.8
1/5/2010 6:00,28,129.8
1/5/2010 6:15,28,127.7
1/5/2010 6:30,28,127.6
1/5/2010 6:45,28,126.9
1/5/2010 7:00,28,128.6
1/5/2010 7:15,27,132.8
1/5/2010 7:30,27,137.2
1/5/2010 7:45,27,133.9
1/5/2010 8:00,27,134.8
1/5/2010 8:15,27,244.5
1/5/2010 8:30,27,255
1/5/2010 8:45,27,253.4
1/5/2010 9:00,27,252.1
1/5/2010 9:15,29,257.2
1/5/2010 9:30,29,253.1
1/5/2010 9:45,29,252.1
1/5/2010 10:00,29,256.1
1/5/2010 10:15,30,253.9
1/5/2010 10:30,30,252.8
1/5/2010 10:45,30,258.9
1/5/2010 11:00,30,256.4
1/5/2010 11:15,33,252
1/5/2010 11:30,33,255.5
1/5/2010 11:45,33,259.9
1/5/2010 12:00,33,255
1/5/2010 12:15,33,252.3
1/5/2010 12:30,33,251.7
1/5/2010 12:45,33,253.9
1/5/2010 13:00,33,252.9
1/5/2010 13:15,34,251.5
1/5/2010 13:30,34,249.6
1/5/2010 13:45,34,256.4
1/5/2010 14:00,34,249.9
1/5/2010 14:15,37,255.9
1/5/2010 14:30,37,253.6
1/5/2010 14:45,37,256.8
1/5/2010 15:00,37,252.5
1/5/2010 15:15,35,249.2
1/5/2010 15:30,35,249.2
1/5/2010 15:45,35,252
1/5/2010 16:00,35,246.3
1/5/2010 16:15,35,244.3
1/5/2010 16:30,35,245.2
1/5/2010 16:45,35,245.3
1/5/2010 17:00,35,267
1/5/2010 17:15,33,286.7
1/5/2010 17:30,33,288
1/5/2010 17:45,33,287.1
1/5/2010 18:00,33,286.2
1/5/2010 18:15,32,286.2
1/5/2010 18:30,32,285
1/5/2010 18:45,32,286.1
1/5/2010 19:00,32,282.9
1/5/2010 19:15,30,281.2
1/5/2010 19:30,30,285.1
1/5/2010 19:45,30,283.1
1/5/2010 20:00,30,281.4
1/5/2010 20:15,30,282.9
1/5/2010 20:30,30,279.8
1/5/2010 20:45,30,278.2
1/5/2010 21:00,30,280
1/5/2010 21:15,30,280.1
1/5/2010 21:30,30,279.1
1/5/2010 21:45,30,283.2
1/5/2010 22:00,30,278.6
1/5/2010 22:15,30,275.4
1/5/2010 22:30,30,265
1/5/2010 22:45,30,262.5
1/5/2010 23:00,30,265.2
1/5/2010 23:15,30,152.9
1/5/2010 23:30,30,139.9
1/5/2010 23:45,30,105.2
1/6/2010 0:00,30,101.8
1/6/2010 0:15,30,96.7
1/6/2010 0:30,30,74.8
1/6/2010 0:45,30,60.6
1/6/2010 1:00,30,62.7
1/6/2010 1:15,29,62.3
1/6/2010 1:30,29,63.9
1/6/2010 1:45,29,107.4
1/6/2010 2:00,29,107.3
1/6/2010 2:15,29,107
1/6/2010 2:30,29,101.5
1/6/2010 2:45,29,99.6
1/6/2010 3:00,29,104.5
1/6/2010 3:15,29,103
1/6/2010 3:30,29,103.1
1/6/2010 3:45,29,105.1
1/6/2010 4:00,29,104.8
1/6/2010 4:15,29,107.9
1/6/2010 4:30,29,110.6
1/6/2010 4:45,29,113.1
1/6/2010 5:00,29,113.5
1/6/2010 5:15,29,114.3
1/6/2010 5:30,29,113
1/6/2010 5:45,29,109.6
1/6/2010 6:00,29,111
1/6/2010 6:15,30,112
1/6/2010 6:30,30,111.8
1/6/2010 6:45,30,113.9
1/6/2010 7:00,30,113.8
1/6/2010 7:15,30,121
1/6/2010 7:30,30,132.3
1/6/2010 7:45,30,121.4
1/6/2010 8:00,30,130.7
1/6/2010 8:15,31,241.7
1/6/2010 8:30,31,242.3
1/6/2010 8:45,31,239.5
1/6/2010 9:00,31,240.7
1/6/2010 9:15,31,242
1/6/2010 9:30,31,235.3
1/6/2010 9:45,31,237.6
1/6/2010 10:00,31,232.2
1/6/2010 10:15,32,235.8
1/6/2010 10:30,32,235
1/6/2010 10:45,32,235.7
1/6/2010 11:00,32,238.7
1/6/2010 11:15,36,236.8
1/6/2010 11:30,36,235
1/6/2010 11:45,36,240.8
1/6/2010 12:00,36,236
1/6/2010 12:15,36,238.5
1/6/2010 12:30,36,237.4
1/6/2010 12:45,36,233.9
1/6/2010 13:00,36,238.8
1/6/2010 13:15,37,240.5
1/6/2010 13:30,37,238.8
1/6/2010 13:45,37,237.4
1/6/2010 14:00,37,236.8
1/6/2010 14:15,37,235.8
1/6/2010 14:30,37,239.7
1/6/2010 14:45,37,234.4
1/6/2010 15:00,37,232.5
1/6/2010 15:15,38,233.8
1/6/2010 15:30,38,234.2
1/6/2010 15:45,38,235.3
1/6/2010 16:00,38,236.8
1/6/2010 16:15,37,235.4
1/6/2010 16:30,37,239.7
1/6/2010 16:45,37,236.1
1/6/2010 17:00,37,261.8
1/6/2010 17:15,35,283.7
1/6/2010 17:30,35,282.8
1/6/2010 17:45,35,282.5
1/6/2010 18:00,35,278.8
1/6/2010 18:15,33,279.9
1/6/2010 18:30,33,280.8
1/6/2010 18:45,33,283.2
1/6/2010 19:00,33,280.1
1/6/2010 19:15,32,283.1
1/6/2010 19:30,32,278.4
1/6/2010 19:45,32,280.5
1/6/2010 20:00,32,276.9
1/6/2010 20:15,32,277
1/6/2010 20:30,32,275.8
1/6/2010 20:45,32,276.2
1/6/2010 21:00,32,276.4
1/6/2010 21:15,32,278.1
1/6/2010 21:30,32,278.9
1/6/2010 21:45,32,274.6
1/6/2010 22:00,32,269.2
1/6/2010 22:15,32,268.3
1/6/2010 22:30,32,264
1/6/2010 22:45,32,264.6
1/6/2010 23:00,32,259.9
1/6/2010 23:15,32,144.3
1/6/2010 23:30,32,134.2
1/6/2010 23:45,32,100
1/7/2010 0:00,32,101.7
1/7/2010 0:15,31,98.1
1/7/2010 0:30,31,76.5
1/7/2010 0:45,31,62.5
1/7/2010 1:00,31,66.5
1/7/2010 1:15,31,62.7
1/7/2010 1:30,31,63.4
1/7/2010 1:45,31,105.5
1/7/2010 2:00,31,106.3
1/7/2010 2:15,30,106.9
1/7/2010 2:30,30,100.2
1/7/2010 2:45,30,105.4
1/7/2010 3:00,30,103.5
1/7/2010 3:15,30,104.9
1/7/2010 3:30,30,105.6
1/7/2010 3:45,30,103.2
1/7/2010 4:00,30,105.7
1/7/2010 4:15,30,107.2
1/7/2010 4:30,30,107
1/7/2010 4:45,30,106.8
1/7/2010 5:00,30,109.1
1/7/2010 5:15,30,109
1/7/2010 5:30,30,108
1/7/2010 5:45,30,113
1/7/2010 6:00,30,111.8
1/7/2010 6:15,30,112.1
1/7/2010 6:30,30,110.9
1/7/2010 6:45,30,114.3
1/7/2010 7:00,30,113.4
1/7/2010 7:15,30,131.3
1/7/2010 7:30,30,131.8
1/7/2010 7:45,30,120.4
1/7/2010 8:00,30,126.5
1/7/2010 8:15,30,234.4
1/7/2010 8:30,30,239.3
1/7/2010 8:45,30,242.4
1/7/2010 9:00,30,245.4
1/7/2010 9:15,32,241.9
1/7/2010 9:30,32,232.8
1/7/2010 9:45,32,230.9
1/7/2010 10:00,32,233.3
1/7/2010 10:15,34,239.3
1/7/2010 10:30,34,238.2
1/7/2010 10:45,34,231.3
1/7/2010 11:00,34,232.9
1/7/2010 11:15,36,233.8
1/7/2010 11:30,36,237.1
1/7/2010 11:45,36,241.2
1/7/2010 12:00,36,236.5
1/7/2010 12:15,36,234.2
1/7/2010 12:30,36,236.9
1/7/2010 12:45,36,236.9
1/7/2010 13:00,36,234.7
1/7/2010 13:15,38,238.8
1/7/2010 13:30,38,238.5
1/7/2010 13:45,38,240.3
1/7/2010 14:00,38,238.5
1/7/2010 14:15,37,239.3
1/7/2010 14:30,37,241.7
1/7/2010 14:45,37,239.9
1/7/2010 15:00,37,240.1
1/7/2010 15:15,38,236.7
1/7/2010 15:30,38,238.4
1/7/2010 15:45,38,239.5
1/7/2010 16:00,38,235.2
1/7/2010 16:15,37,233.9
1/7/2010 16:30,37,233.9
1/7/2010 16:45,37,236.5
1/7/2010 17:00,37,254.6
1/7/2010 17:15,35,283.2
1/7/2010 17:30,35,282.9
1/7/2010 17:45,35,283.6
1/7/2010 18:00,35,281.6
1/7/2010 18:15,34,283
1/7/2010 18:30,34,287.4
1/7/2010 18:45,34,283
1/7/2010 19:00,34,287.5
1/7/2010 19:15,33,278.8
1/7/2010 19:30,33,280.3
1/7/2010 19:45,33,279.9
1/7/2010 20:00,33,278.3
1/7/2010 20:15,32,273.3
1/7/2010 20:30,32,275.2
1/7/2010 20:45,32,280.3
1/7/2010 21:00,32,280.3
1/7/2010 21:15,34,280.4
1/7/2010 21:30,34,279.6
1/7/2010 21:45,34,281.8
1/7/2010 22:00,34,270.9
1/7/2010 22:15,34,271.8
1/7/2010 22:30,34,271.2
1/7/2010 22:45,34,266.1
1/7/2010 23:00,34,265.5
1/7/2010 23:15,33,153
1/7/2010 23:30,33,141.7
1/7/2010 23:45,33,110.2
1/8/2010 0:00,33,105.2
1/8/2010 0:15,31,103.4
1/8/2010 0:30,31,123.7
1/8/2010 0:45,31,136.9
1/8/2010 1:00,31,135.1
1/8/2010 1:15,30,136
1/8/2010 1:30,30,106.3
1/8/2010 1:45,30,140.5
1/8/2010 2:00,30,142
1/8/2010 2:15,30,139.9
1/8/2010 2:30,30,129.4
1/8/2010 2:45,30,132.1
1/8/2010 3:00,30,134
1/8/2010 3:15,31,132.3
1/8/2010 3:30,31,135.2
1/8/2010 3:45,31,135.3
1/8/2010 4:00,31,134.1
1/8/2010 4:15,32,137.8
1/8/2010 4:30,32,112.6
1/8/2010 4:45,32,110.4
1/8/2010 5:00,32,110.1
1/8/2010 5:15,32,106.3
1/8/2010 5:30,32,106.3
1/8/2010 5:45,32,108.5
1/8/2010 6:00,32,113.1
1/8/2010 6:15,31,109
1/8/2010 6:30,31,112.3
1/8/2010 6:45,31,109.8
1/8/2010 7:00,31,113.3
1/8/2010 7:15,31,125.7
1/8/2010 7:30,31,132.4
1/8/2010 7:45,31,122
1/8/2010 8:00,31,124.9
1/8/2010 8:15,31,239.8
1/8/2010 8:30,31,242.8
1/8/2010 8:45,31,244.4
1/8/2010 9:00,31,242.3
1/8/2010 9:15,30,246.9
1/8/2010 9:30,30,238.9
1/8/2010 9:45,30,233.2
1/8/2010 10:00,30,233.6
1/8/2010 10:15,28,236
1/8/2010 10:30,28,243.7
1/8/2010 10:45,28,239.4
1/8/2010 11:00,28,240.4
1/8/2010 11:15,27,237.3
1/8/2010 11:30,27,239.9
1/8/2010 11:45,27,225.6
1/8/2010 12:00,27,235.6
1/8/2010 12:15,26,237.8
1/8/2010 12:30,26,236
1/8/2010 12:45,26,236.3
1/8/2010 13:00,26,238.9
1/8/2010 13:15,26,243
1/8/2010 13:30,26,235.4
1/8/2010 13:45,26,234.8
1/8/2010 14:00,26,239.2
1/8/2010 14:15,28,238.3
1/8/2010 14:30,28,235.5
1/8/2010 14:45,28,236.9
1/8/2010 15:00,28,234.4
1/8/2010 15:15,29,234.6
1/8/2010 15:30,29,230.1
1/8/2010 15:45,29,232
1/8/2010 16:00,29,232.8
1/8/2010 16:15,29,232.3
1/8/2010 16:30,29,232.5
1/8/2010 16:45,29,236.8
1/8/2010 17:00,29,251
1/8/2010 17:15,28,279.4
1/8/2010 17:30,28,284.3
1/8/2010 17:45,28,280.7
1/8/2010 18:00,28,283.1
1/8/2010 18:15,27,282.7
1/8/2010 18:30,27,281.8
1/8/2010 18:45,27,285.2
1/8/2010 19:00,27,282.2
1/8/2010 19:15,26,277.4
1/8/2010 19:30,26,280.3
1/8/2010 19:45,26,280.2
1/8/2010 20:00,26,275.9
1/8/2010 20:15,25,276.8
1/8/2010 20:30,25,283.2
1/8/2010 20:45,25,280.4
1/8/2010 21:00,25,279.5
1/8/2010 21:15,24,281.7
1/8/2010 21:30,24,281.1
1/8/2010 21:45,24,278.9
1/8/2010 22:00,24,272.5
1/8/2010 22:15,23,270.4
1/8/2010 22:30,23,267.4
1/8/2010 22:45,23,267.5
1/8/2010 23:00,23,268.1
1/8/2010 23:15,23,151.5
1/8/2010 23:30,23,139.3
1/8/2010 23:45,23,109
1/9/2010 0:00,23,107
1/9/2010 0:15,23,106.1
1/9/2010 0:30,23,126.6
1/9/2010 0:45,23,127.7
1/9/2010 1:00,23,125.8
1/9/2010 1:15,24,121.9
1/9/2010 1:30,24,102.4
1/9/2010 1:45,24,134.7
1/9/2010 2:00,24,146.2
1/9/2010 2:15,24,142
1/9/2010 2:30,24,138.8
1/9/2010 2:45,24,117.4
1/9/2010 3:00,24,113.6
1/9/2010 3:15,24,114
1/9/2010 3:30,24,109.6
1/9/2010 3:45,24,112
1/9/2010 4:00,24,110.7
1/9/2010 4:15,26,115.2
1/9/2010 4:30,26,117.5
1/9/2010 4:45,26,117.4
1/9/2010 5:00,26,119.9
1/9/2010 5:15,26,120.4
1/9/2010 5:30,26,120.9
1/9/2010 5:45,26,120.5
1/9/2010 6:00,26,121
1/9/2010 6:15,26,119.1
1/9/2010 6:30,26,122.6
1/9/2010 6:45,26,121
1/9/2010 7:00,26,124.8
1/9/2010 7:15,24,140.5
1/9/2010 7:30,24,136.1
1/9/2010 7:45,24,126.4
1/9/2010 8:00,24,129.2
1/9/2010 8:15,26,238.5
1/9/2010 8:30,26,239.9
1/9/2010 8:45,26,242.9
1/9/2010 9:00,26,247.5
1/9/2010 9:15,28,245.5
1/9/2010 9:30,28,243
1/9/2010 9:45,28,236.5
1/9/2010 10:00,28,236.9
1/9/2010 10:15,30,239.8
1/9/2010 10:30,30,241.6
1/9/2010 10:45,30,245.3
1/9/2010 11:00,30,244.8
1/9/2010 11:15,32,241.3
1/9/2010 11:30,32,242.5
1/9/2010 11:45,32,244.9
1/9/2010 12:00,32,248.1
1/9/2010 12:15,34,245.8
1/9/2010 12:30,34,247.3
1/9/2010 12:45,34,248.6
1/9/2010 13:00,34,253.3
1/9/2010 13:15,34,245.5
1/9/2010 13:30,34,247.6
1/9/2010 13:45,34,245.5
1/9/2010 14:00,34,243.3
1/9/2010 14:15,35,242.4
1/9/2010 14:30,35,241.3
1/9/2010 14:45,35,242.4
1/9/2010 15:00,35,244.6
1/9/2010 15:15,36,244
1/9/2010 15:30,36,244.3
1/9/2010 15:45,36,247.8
1/9/2010 16:00,36,245.5
1/9/2010 16:15,35,249.4
1/9/2010 16:30,35,246.6
1/9/2010 16:45,35,249.9
1/9/2010 17:00,35,257.9
