Timestamp,OAT (F),Power (kW)
1/3/2010 8:00,2,183.9
1/3/2010 8:15,1,273.6
1/3/2010 8:30,1,275.6
1/3/2010 8:45,1,282.3
1/3/2010 9:00,1,283
1/3/2010 9:15,3,283.6
1/3/2010 9:30,3,284.3
1/3/2010 9:45,3,281.8
1/3/2010 10:00,3,279.8
1/3/2010 10:15,7,276.9
1/3/2010 10:30,7,280.9
1/3/2010 10:45,7,277.2
1/3/2010 11:00,7,279.5
1/3/2010 11:15,11,280
1/3/2010 11:30,11,280.2
1/3/2010 11:45,11,276.7
1/3/2010 12:00,11,278.4
1/3/2010 12:15,14,275.6
1/3/2010 12:30,14,277.1
1/3/2010 12:45,14,273.6
1/3/2010 13:00,14,277.8
1/3/2010 13:15,17,280.7
1/3/2010 13:30,17,278
1/3/2010 13:45,17,280.3
1/3/2010 14:00,17,288.1
1/3/2010 14:15,18,283.5
1/3/2010 14:30,18,274.6
1/3/2010 14:45,18,273.8
1/3/2010 15:00,18,271.3
1/3/2010 15:15,18,269.9
1/3/2010 15:30,18,275.6
1/3/2010 15:45,18,274.5
1/3/2010 16:00,18,267.4
1/3/2010 16:15,18,274.2
1/3/2010 16:30,18,281.2
1/3/2010 16:45,18,313.6
1/3/2010 17:00,18,313.9
1/3/2010 17:15,17,320.4
1/3/2010 17:30,17,311.4
1/3/2010 17:45,17,313.6
1/3/2010 18:00,17,310.1
1/3/2010 18:15,16,312.7
1/3/2010 18:30,16,309
1/3/2010 18:45,16,308.9
1/3/2010 19:00,16,312.8
1/3/2010 19:15,14,309.2
1/3/2010 19:30,14,309.7
1/3/2010 19:45,14,314.6
1/3/2010 20:00,14,303.4
1/3/2010 20:15,13,291.4
1/3/2010 20:30,13,295.4
1/3/2010 20:45,13,296.4
1/3/2010 21:00,13,296.1
1/3/2010 21:15,11,176.8
1/3/2010 21:30,11,172.9
1/3/2010 21:45,11,148.5
1/3/2010 22:00,11,161.9
1/3/2010 22:15,12,182.6
1/3/2010 22:30,12,182.9
1/3/2010 22:45,12,182.3
1/3/2010 23:00,12,181.5
1/3/2010 23:15,12,179
1/3/2010 23:30,12,185.2
1/3/2010 23:45,12,187.7
1/4/2010 0:00,12,184.2
1/4/2010 0:15,12,184.9
1/4/2010 0:30,12,193.4
1/4/2010 0:45,12,190.6
1/4/2010 1:00,12,188.7
1/4/2010 1:15,10,184.2
1/4/2010 1:30,10,189.2
1/4/2010 1:45,10,192.3
1/4/2010 2:00,10,174.9
1/4/2010 2:15,9,160.8
1/4/2010 2:30,9,161.7
1/4/2010 2:45,9,158.3
1/4/2010 3:00,9,158.3
1/4/2010 3:15,9,159.5
1/4/2010 3:30,9,175.7
1/4/2010 3:45,9,194.8
1/4/2010 4:00,9,196.6
1/4/2010 4:15,9,191.8
1/4/2010 4:30,9,186.4
1/4/2010 4:45,9,197.2
1/4/2010 5:00,9,204.1
1/4/2010 5:15,9,196.6
1/4/2010 5:30,9,196.3
1/4/2010 5:45,9,197.8
1/4/2010 6:00,9,200.8
1/4/2010 6:15,9,205.9
1/4/2010 6:30,9,204.9
1/4/2010 6:45,9,198.2
1/4/2010 7:00,9,196.2
1/4/2010 7:15,10,198.2
1/4/2010 7:30,10,178.1
1/4/2010 7:45,10,169.1
1/4/2010 8:00,10,180.7
1/4/2010 8:15,10,278.7
1/4/2010 8:30,10,279.4
1/4/2010 8:45,10,270.8
1/4/2010 9:00,10,266.5
1/4/2010 9:15,11,275.7
1/4/2010 9:30,11,272.5
1/4/2010 9:45,11,275.9
1/4/2010 10:00,11,283.5
1/4/2010 10:15,13,280.2
1/4/2010 10:30,13,278.2
1/4/2010 10:45,13,273.3
1/4/2010 11:00,13,277.4
1/4/2010 11:15,15,282.6
1/4/2010 11:30,15,278.3
1/4/2010 11:45,15,273.4
1/4/2010 12:00,15,270.8
1/4/2010 12:15,17,268
1/4/2010 12:30,17,273.6
1/4/2010 12:45,17,276.4
1/4/2010 13:00,17,281.4
1/4/2010 13:15,18,274.5
1/4/2010 13:30,18,274.9
1/4/2010 13:45,18,272.5
1/4/2010 14:00,18,270.7
1/4/2010 14:15,18,269.1
1/4/2010 14:30,18,270.8
1/4/2010 14:45,18,276.1
1/4/2010 15:00,18,271.1
1/4/2010 15:15,19,266.2
1/4/2010 15:30,19,264
1/4/2010 15:45,19,267.2
1/4/2010 16:00,19,270.6
1/4/2010 16:15,19,268.1
1/4/2010 16:30,19,281.9
1/4/2010 16:45,19,315.6
1/4/2010 17:00,19,310.1
1/4/2010 17:15,18,306.1
1/4/2010 17:30,18,304.9
1/4/2010 17:45,18,305.5
1/4/2010 18:00,18,310
1/4/2010 18:15,18,311
1/4/2010 18:30,18,310.6
1/4/2010 18:45,18,309.4
1/4/2010 19:00,18,303.3
1/4/2010 19:15,17,300.4
1/4/2010 19:30,17,304.9
1/4/2010 19:45,17,306.6
1/4/2010 20:00,17,307.2
1/4/2010 20:15,16,305.5
1/4/2010 20:30,16,303.1
1/4/2010 20:45,16,300.8
1/4/2010 21:00,16,301.8
1/4/2010 21:15,16,295.6
1/4/2010 21:30,16,292.6
1/4/2010 21:45,16,292.3
1/4/2010 22:00,16,293.4
1/4/2010 22:15,17,178.4
1/4/2010 22:30,17,175.5
1/4/2010 22:45,17,146.7
1/4/2010 23:00,17,151.1
1/4/2010 23:15,16,166.8
1/4/2010 23:30,16,202
1/4/2010 23:45,16,202.2
1/5/2010 0:00,16,202.5
1/5/2010 0:15,16,195.8
1/5/2010 0:30,16,203.5
1/5/2010 0:45,16,205.8
1/5/2010 1:00,16,202.6
1/5/2010 1:15,15,192.4
1/5/2010 1:30,15,176.2
1/5/2010 1:45,15,181.5
1/5/2010 2:00,15,179.5
1/5/2010 2:15,15,178
1/5/2010 2:30,15,180.3
1/5/2010 2:45,15,176.8
1/5/2010 3:00,15,176.3
1/5/2010 3:15,15,165.3
1/5/2010 3:30,15,150.3
1/5/2010 3:45,15,153.1
1/5/2010 4:00,15,150.8
1/5/2010 4:15,15,198.5
1/5/2010 4:30,15,200.8
1/5/2010 4:45,15,215.7
1/5/2010 5:00,15,212.5
1/5/2010 5:15,15,186.9
1/5/2010 5:30,15,188.1
1/5/2010 5:45,15,191.5
1/5/2010 6:00,15,191.8
1/5/2010 6:15,16,194.7
1/5/2010 6:30,16,198.9
1/5/2010 6:45,16,197.8
1/5/2010 7:00,16,190.3
1/5/2010 7:15,15,193.4
1/5/2010 7:30,15,196
1/5/2010 7:45,15,203.9
1/5/2010 8:00,15,203.2
1/5/2010 8:15,16,269.6
1/5/2010 8:30,16,268.8
1/5/2010 8:45,16,268
1/5/2010 9:00,16,272.3
1/5/2010 9:15,17,277.4
1/5/2010 9:30,17,271
1/5/2010 9:45,17,269.2
1/5/2010 10:00,17,271.4
1/5/2010 10:15,18,272.6
1/5/2010 10:30,18,274.1
1/5/2010 10:45,18,271.1
1/5/2010 11:00,18,273.4
1/5/2010 11:15,19,278.2
1/5/2010 11:30,19,275.6
1/5/2010 11:45,19,273.7
1/5/2010 12:00,19,271.2
1/5/2010 12:15,20,273.4
1/5/2010 12:30,20,272.5
1/5/2010 12:45,20,277.5
1/5/2010 13:00,20,275.9
1/5/2010 13:15,22,273.9
1/5/2010 13:30,22,270.5
1/5/2010 13:45,22,272.3
1/5/2010 14:00,22,270.5
1/5/2010 14:15,23,272.9
1/5/2010 14:30,23,272
1/5/2010 14:45,23,270.1
1/5/2010 15:00,23,271.1
1/5/2010 15:15,22,267
1/5/2010 15:30,22,275.7
1/5/2010 15:45,22,272.2
1/5/2010 16:00,22,270.2
1/5/2010 16:15,22,274.2
1/5/2010 16:30,22,280
1/5/2010 16:45,22,312.5
1/5/2010 17:00,22,308.6
1/5/2010 17:15,21,312.9
1/5/2010 17:30,21,313.1
1/5/2010 17:45,21,312.3
1/5/2010 18:00,21,310
1/5/2010 18:15,20,314.3
1/5/2010 18:30,20,313.8
1/5/2010 18:45,20,307.3
1/5/2010 19:00,20,307.4
1/5/2010 19:15,19,307.3
1/5/2010 19:30,19,305.2
1/5/2010 19:45,19,309.2
1/5/2010 20:00,19,309.9
1/5/2010 20:15,18,310.1
1/5/2010 20:30,18,309.6
1/5/2010 20:45,18,308
1/5/2010 21:00,18,310.6
1/5/2010 21:15,17,294.7
1/5/2010 21:30,17,287.4
1/5/2010 21:45,17,287.9
1/5/2010 22:00,17,290.8
1/5/2010 22:15,17,182.4
1/5/2010 22:30,17,171.6
1/5/2010 22:45,17,169.4
1/5/2010 23:00,17,199.3
1/5/2010 23:15,16,194.7
1/5/2010 23:30,16,193.1
1/5/2010 23:45,16,183.6
1/6/2010 0:00,16,180.8
1/6/2010 0:15,15,178.3
1/6/2010 0:30,15,187.4
1/6/2010 0:45,15,183.7
1/6/2010 1:00,15,182.4
1/6/2010 1:15,13,182.3
1/6/2010 1:30,13,181.2
1/6/2010 1:45,13,180.7
1/6/2010 2:00,13,181.3
1/6/2010 2:15,12,173.9
1/6/2010 2:30,12,177.9
1/6/2010 2:45,12,163.3
1/6/2010 3:00,12,150.8
1/6/2010 3:15,11,155.7
1/6/2010 3:30,11,161.2
1/6/2010 3:45,11,159.8
1/6/2010 4:00,11,157.2
1/6/2010 4:15,10,158.6
1/6/2010 4:30,10,165.5
1/6/2010 4:45,10,177.3
1/6/2010 5:00,10,187.3
1/6/2010 5:15,10,198.3
1/6/2010 5:30,10,196.6
1/6/2010 5:45,10,191.6
1/6/2010 6:00,10,192.9
1/6/2010 6:15,9,192.5
1/6/2010 6:30,9,195.1
1/6/2010 6:45,9,199.3
1/6/2010 7:00,9,197.1
1/6/2010 7:15,8,199.8
1/6/2010 7:30,8,200.8
1/6/2010 7:45,8,210.8
1/6/2010 8:00,8,213.9
1/6/2010 8:15,8,303.8
1/6/2010 8:30,8,299.7
1/6/2010 8:45,8,300.3
1/6/2010 9:00,8,284.5
1/6/2010 9:15,11,278.1
1/6/2010 9:30,11,269.6
1/6/2010 9:45,11,269.3
1/6/2010 10:00,11,271.9
1/6/2010 10:15,16,275.8
1/6/2010 10:30,16,271.7
1/6/2010 10:45,16,274.7
1/6/2010 11:00,16,273.7
1/6/2010 11:15,21,273.7
1/6/2010 11:30,21,271
1/6/2010 11:45,21,271.3
1/6/2010 12:00,21,270.6
1/6/2010 12:15,21,273.4
1/6/2010 12:30,21,274.9
1/6/2010 12:45,21,274.8
1/6/2010 13:00,21,270.8
1/6/2010 13:15,22,273.6
1/6/2010 13:30,22,266.6
1/6/2010 13:45,22,269.6
1/6/2010 14:00,22,270.8
1/6/2010 14:15,22,272.3
1/6/2010 14:30,22,271.5
1/6/2010 14:45,22,272.9
1/6/2010 15:00,22,270.3
1/6/2010 15:15,23,266.5
1/6/2010 15:30,23,263.6
1/6/2010 15:45,23,262.9
1/6/2010 16:00,23,269.7
1/6/2010 16:15,22,268.1
1/6/2010 16:30,22,274.9
1/6/2010 16:45,22,311.7
1/6/2010 17:00,22,312.8
1/6/2010 17:15,20,310.5
1/6/2010 17:30,20,311.2
1/6/2010 17:45,20,306.6
1/6/2010 18:00,20,311.7
1/6/2010 18:15,19,310.3
1/6/2010 18:30,19,311.4
1/6/2010 18:45,19,310
1/6/2010 19:00,19,310.1
1/6/2010 19:15,18,301.1
1/6/2010 19:30,18,303.7
1/6/2010 19:45,18,304.8
1/6/2010 20:00,18,303.1
1/6/2010 20:15,18,302.9
1/6/2010 20:30,18,308.9
1/6/2010 20:45,18,307.1
1/6/2010 21:00,18,306
1/6/2010 21:15,17,298.4
1/6/2010 21:30,17,299.7
1/6/2010 21:45,17,293
1/6/2010 22:00,17,291.6
1/6/2010 22:15,17,172.3
1/6/2010 22:30,17,160.1
1/6/2010 22:45,17,138.3
1/6/2010 23:00,17,145.1
1/6/2010 23:15,17,185.2
1/6/2010 23:30,17,191.9
1/6/2010 23:45,17,194
1/7/2010 0:00,17,191.6
1/7/2010 0:15,16,167.1
1/7/2010 0:30,16,172.2
1/7/2010 0:45,16,173.3
1/7/2010 1:00,16,173.5
1/7/2010 1:15,16,167.6
1/7/2010 1:30,16,173
1/7/2010 1:45,16,175
1/7/2010 2:00,16,172.1
1/7/2010 2:15,16,171.5
1/7/2010 2:30,16,173.5
1/7/2010 2:45,16,174
1/7/2010 3:00,16,172
1/7/2010 3:15,15,154.1
1/7/2010 3:30,15,202.5
1/7/2010 3:45,15,204.7
1/7/2010 4:00,15,203.5
1/7/2010 4:15,16,197.4
1/7/2010 4:30,16,171.4
1/7/2010 4:45,16,179.4
1/7/2010 5:00,16,181.7
1/7/2010 5:15,16,171.6
1/7/2010 5:30,16,176.4
1/7/2010 5:45,16,180.9
1/7/2010 6:00,16,180.9
1/7/2010 6:15,16,180.8
1/7/2010 6:30,16,182.1
1/7/2010 6:45,16,180.8
1/7/2010 7:00,16,176.2
1/7/2010 7:15,17,176
1/7/2010 7:30,17,149.6
1/7/2010 7:45,17,143.6
1/7/2010 8:00,17,157.3
1/7/2010 8:15,16,270.9
1/7/2010 8:30,16,271.3
1/7/2010 8:45,16,270.4
1/7/2010 9:00,16,270.4
1/7/2010 9:15,17,269.6
1/7/2010 9:30,17,267.8
1/7/2010 9:45,17,272.5
1/7/2010 10:00,17,273.1
1/7/2010 10:15,18,273.3
1/7/2010 10:30,18,270.4
1/7/2010 10:45,18,265.4
1/7/2010 11:00,18,269.6
1/7/2010 11:15,20,267
1/7/2010 11:30,20,269.1
1/7/2010 11:45,20,268.2
1/7/2010 12:00,20,262.4
1/7/2010 12:15,20,267.8
1/7/2010 12:30,20,264.5
1/7/2010 12:45,20,265.6
1/7/2010 13:00,20,264.1
1/7/2010 13:15,21,267
1/7/2010 13:30,21,267.2
1/7/2010 13:45,21,268.2
1/7/2010 14:00,21,266
1/7/2010 14:15,21,262.7
1/7/2010 14:30,21,266.1
1/7/2010 14:45,21,271
1/7/2010 15:00,21,264.8
1/7/2010 15:15,21,266
1/7/2010 15:30,21,265.7
1/7/2010 15:45,21,268
1/7/2010 16:00,21,265.1
1/7/2010 16:15,20,269.2
1/7/2010 16:30,20,274
1/7/2010 16:45,20,314.6
1/7/2010 17:00,20,314.1
1/7/2010 17:15,19,313.3
1/7/2010 17:30,19,310.2
1/7/2010 17:45,19,311.5
1/7/2010 18:00,19,311.9
1/7/2010 18:15,19,309.4
1/7/2010 18:30,19,309.2
1/7/2010 18:45,19,311.6
1/7/2010 19:00,19,313.5
1/7/2010 19:15,18,305.1
1/7/2010 19:30,18,306
1/7/2010 19:45,18,306.5
1/7/2010 20:00,18,307.5
1/7/2010 20:15,17,307.6
1/7/2010 20:30,17,310.4
1/7/2010 20:45,17,312.2
1/7/2010 21:00,17,303.4
1/7/2010 21:15,18,299.5
1/7/2010 21:30,18,293
1/7/2010 21:45,18,288.1
1/7/2010 22:00,18,284.4
1/7/2010 22:15,18,184.6
1/7/2010 22:30,18,178.4
1/7/2010 22:45,18,154
1/7/2010 23:00,18,158.6
1/7/2010 23:15,19,200.7
1/7/2010 23:30,19,204.3
1/7/2010 23:45,19,206.1
1/8/2010 0:00,19,198.7
1/8/2010 0:15,20,176.5
1/8/2010 0:30,20,183.3
1/8/2010 0:45,20,182.8
1/8/2010 1:00,20,179.6
1/8/2010 1:15,21,173.5
1/8/2010 1:30,21,179.7
1/8/2010 1:45,21,176.9
1/8/2010 2:00,21,176.6
1/8/2010 2:15,22,174.4
1/8/2010 2:30,22,174.6
1/8/2010 2:45,22,175.5
1/8/2010 3:00,22,173.6
1/8/2010 3:15,27,198.8
1/8/2010 3:30,27,203.5
1/8/2010 3:45,27,205.6
1/8/2010 4:00,27,202.9
1/8/2010 4:15,25,179.6
1/8/2010 4:30,25,181.1
1/8/2010 4:45,25,181
1/8/2010 5:00,25,183
1/8/2010 5:15,24,178
1/8/2010 5:30,24,177.6
1/8/2010 5:45,24,189
1/8/2010 6:00,24,196.2
1/8/2010 6:15,24,189.1
1/8/2010 6:30,24,184.9
1/8/2010 6:45,24,178.6
1/8/2010 7:00,24,175
1/8/2010 7:15,24,153.2
1/8/2010 7:30,24,155.6
1/8/2010 7:45,24,152.3
1/8/2010 8:00,24,167.8
1/8/2010 8:15,23,269.6
1/8/2010 8:30,23,264.1
1/8/2010 8:45,23,266.2
1/8/2010 9:00,23,269.8
1/8/2010 9:15,23,268.3
1/8/2010 9:30,23,266.7
1/8/2010 9:45,23,271.6
1/8/2010 10:00,23,268
1/8/2010 10:15,23,272
1/8/2010 10:30,23,269.7
1/8/2010 10:45,23,267.5
1/8/2010 11:00,23,270
1/8/2010 11:15,23,270.1
1/8/2010 11:30,23,269.3
1/8/2010 11:45,23,267.4
1/8/2010 12:00,23,268.3
1/8/2010 12:15,22,263.2
1/8/2010 12:30,22,267.2
1/8/2010 12:45,22,269.6
1/8/2010 13:00,22,272
1/8/2010 13:15,23,272.8
1/8/2010 13:30,23,269.8
1/8/2010 13:45,23,264.4
1/8/2010 14:00,23,270
1/8/2010 14:15,23,271.3
1/8/2010 14:30,23,271.3
1/8/2010 14:45,23,268.1
1/8/2010 15:00,23,266.2
1/8/2010 15:15,23,263.3
1/8/2010 15:30,23,263.7
1/8/2010 15:45,23,269.4
1/8/2010 16:00,23,269
1/8/2010 16:15,22,270.9
1/8/2010 16:30,22,271.3
1/8/2010 16:45,22,310.3
1/8/2010 17:00,22,311.1
1/8/2010 17:15,22,308
1/8/2010 17:30,22,311
1/8/2010 17:45,22,307.8
1/8/2010 18:00,22,303.7
1/8/2010 18:15,21,306.2
1/8/2010 18:30,21,304.3
1/8/2010 18:45,21,303.7
1/8/2010 19:00,21,309.3
1/8/2010 19:15,20,305
1/8/2010 19:30,20,298.8
1/8/2010 19:45,20,301.4
1/8/2010 20:00,20,303.5
1/8/2010 20:15,19,298
1/8/2010 20:30,19,297.5
1/8/2010 20:45,19,296.7
1/8/2010 21:00,19,293.7
1/8/2010 21:15,18,292.2
1/8/2010 21:30,18,283
1/8/2010 21:45,18,280.4
1/8/2010 22:00,18,282.3
1/8/2010 22:15,17,182.3
1/8/2010 22:30,17,170.1
1/8/2010 22:45,17,145.6
1/8/2010 23:00,17,143
1/8/2010 23:15,16,143.1
1/8/2010 23:30,16,144.1
1/8/2010 23:45,16,147.8
1/9/2010 0:00,16,145.4
1/9/2010 0:15,15,143.4
1/9/2010 0:30,15,154.5
1/9/2010 0:45,15,154.8
1/9/2010 1:00,15,152.8
1/9/2010 1:15,13,150.3
1/9/2010 1:30,13,148.2
1/9/2010 1:45,13,150.6
1/9/2010 2:00,13,146.3
1/9/2010 2:15,13,147.8
1/9/2010 2:30,13,150.5
1/9/2010 2:45,13,146.3
1/9/2010 3:00,13,146.2
1/9/2010 3:15,11,148
1/9/2010 3:30,11,151.4
1/9/2010 3:45,11,158.7
1/9/2010 4:00,11,154.9
1/9/2010 4:15,10,153
1/9/2010 4:30,10,156.4
1/9/2010 4:45,10,166.4
1/9/2010 5:00,10,170.6
1/9/2010 5:15,10,164.2
1/9/2010 5:30,10,157.2
1/9/2010 5:45,10,158.7
1/9/2010 6:00,10,166.6
1/9/2010 6:15,9,169.1
1/9/2010 6:30,9,170.4
1/9/2010 6:45,9,167.4
1/9/2010 7:00,9,160
1/9/2010 7:15,9,155.2
1/9/2010 7:30,9,157.6
1/9/2010 7:45,9,165.5
1/9/2010 8:00,9,174.9
1/9/2010 8:15,10,268.2
1/9/2010 8:30,10,265.9
1/9/2010 8:45,10,264.3
1/9/2010 9:00,10,267
1/9/2010 9:15,13,263.6
1/9/2010 9:30,13,262.2
1/9/2010 9:45,13,257.8
1/9/2010 10:00,13,259.4
1/9/2010 10:15,14,258.2
1/9/2010 10:30,14,265
1/9/2010 10:45,14,264.8
1/9/2010 11:00,14,268.5
1/9/2010 11:15,16,265
1/9/2010 11:30,16,267.3
1/9/2010 11:45,16,269.4
1/9/2010 12:00,16,267
1/9/2010 12:15,19,261.5
1/9/2010 12:30,19,264.8
1/9/2010 12:45,19,267.7
1/9/2010 13:00,19,266.1
1/9/2010 13:15,20,263
1/9/2010 13:30,20,269.5
1/9/2010 13:45,20,266
1/9/2010 14:00,20,268.6
1/9/2010 14:15,23,267.5
1/9/2010 14:30,23,264.8
1/9/2010 14:45,23,270
1/9/2010 15:00,23,267.4
1/9/2010 15:15,23,270
1/9/2010 15:30,23,268.4
1/9/2010 15:45,23,264
1/9/2010 16:00,23,265.2
1/9/2010 16:15,23,265.7
1/9/2010 16:30,23,264.8
1/9/2010 16:45,23,302
1/9/2010 17:00,23,308.8
